id	label
---g-f_I2yQ_1000_11000	people marching
--U7joUcTCo_0_10000	people coughing
--i-y1v8Hy8_0_10000	female singing
-0BIyqJj9ZU_30000_40000	people belly laughing
-0UuUoXQUoI_107000_117000	playing double bass
-0Zg_dXR_6I_13000_23000	missile launch
-0jeONf82dE_21000_31000	horse neighing
-0p7hKXZ1ww_30000_40000	lighting firecrackers
-0pJqpNjft4_267000_277000	cow lowing
-0yRK50zyTI_30000_40000	fire crackling
-1BtY81-D54_130000_140000	people battle cry
-1pRmoJIGQc_10000_20000	car engine knocking
-2-wdcN5vOw_17000_27000	train whistling
-23CeprtibU_30000_40000	chainsawing trees
-2Dm0VjW8oM_1000_11000	pigeon, dove cooing
-2RPPODqLy4_30000_40000	tapping guitar
-2sE5CH8Wb8_30000_40000	reversing beeps
-2sOH8XovEE_484000_494000	playing table tennis
-2xiZDEuHd8_30000_40000	pig oinking
-3-4qmWSJXU_30000_40000	thunder
-3Kv4fdm7Uk_30000_40000	playing steelpan
-3RH8_aeZkk_105000_115000	running electric fan
-3YWuPXHknk_30000_40000	car engine starting
-3b9gwBYXp8_503000_513000	chopping food
-3rHVsIj1M8_30000_40000	wind noise
-3z5mFRgbxc_30000_40000	driving buses
-40nDU5Ecgg_130000_140000	donkey, ass braying
-42aitlKedE_574000_584000	striking pool
-4DpBHTuc88_75000_85000	playing glockenspiel
-4bPiXbovf0_8000_18000	air conditioning noise
-4kkGS4-qVM_10000_20000	playing clarinet
-4pmCrSdMhg_30000_40000	horse clip-clop
-4viN_EoxOA_0_10000	playing saxophone
-5CGQGSFGyg_60000_70000	playing electronic organ
-5z9IXBJefc_227000_237000	playing djembe
-615mGonUqU_232000_242000	baltimore oriole calling
-6u76q0L5o8_67000_77000	civil defense siren
-79qo5MUYBk_207000_217000	train whistling
-7IhwezUrUA_590000_600000	eating with cutlery
-7TanrCbmME_30000_40000	child singing
-7sg--aJdrc_39000_49000	gibbon howling
-7sg--aJdrc_49000_59000	gibbon howling
-7tYmeOmsRg_58000_68000	people eating crisps
-7tYmeOmsRg_180000_190000	people eating crisps
-86gl1hp1Aw_105000_115000	parrot talking
-8cgbhIR_pw_30000_40000	playing acoustic guitar
-8lzdlqUtJQ_61000_71000	alligators, crocodiles hissing
-8pCMgGKZY8_12000_22000	dog bow-wow
-A1o1Egi20c_60000_70000	church bell ringing
-A3zsFeU_OI_30000_40000	people sniggering
-ABOfhcXwt8_17000_27000	people running
-AIzKe9X0hA_6000_16000	strike lighter
-AMsYmKRnWE_8000_18000	wood thrush calling
-ANxUxvGASw_10000_20000	subway, metro, underground
-AeiYb4vDK0_340000_350000	people eating
-Am9MfJ6Z2o_60000_70000	eating with cutlery
-BftHoV-kXI_168000_178000	underwater bubbling
-BmjFZ1xu5Q_263000_273000	disc scratching
-By6I234TSs_10000_20000	playing synthesizer
-ByoSbgzr4M_0_10000	tapping guitar
-CGkSDY0mWI_96000_106000	plastic bottle crushing
-COelgvUEW4_16000_26000	female singing
-CZ1LIc8aos_20000_30000	car passing by
-Cr0WQoFQQs_45000_55000	elk bugling
-Cv3gOXEoxA_40000_50000	fox barking
-D64b_8YJK4_46000_56000	barn swallow calling
-DnZ_ZY3lgA_160000_170000	playing timpani
-DwwSHC2jLs_102000_112000	playing double bass
-E5o64ACjm0_17000_27000	lathe spinning
-Ezk-jIm6kM_170000_180000	playing castanets
-FKrYTj_eCU_0_10000	people screaming
-FoTxwPOz3U_0_10000	child speech, kid speaking
-G04QpzSpbU_20000_30000	cat purring
-GLVzwHQwtw_69000_79000	mosquito buzzing
-GOaBCyC5Js_87000_97000	playing cornet
-GOaBCyC5Js_113000_123000	playing cornet
-GW1J75oAKU_304000_314000	playing violin, fiddle
-Gr9P8Abnlk_110000_120000	toilet flushing
-HAoExLVs6Q_380000_390000	railroad car, train wagon
-HMEhGV38GM_216000_226000	playing congas
-Hwec_jA5bI_44000_54000	squishing water
-I3nR4HZK-E_72000_82000	writing on blackboard with chalk
-IKnJa9U66I_150000_160000	using sewing machines
-IZbvEO9wzU_30000_40000	female singing
-Igq1W20Gi8_0_10000	people whistling
-Ii-kc3ufho_106000_116000	police radio chatter
-IvJaK7HLtQ_30000_40000	playing sitar
-JBH9j7-h8U_30000_40000	duck quacking
-JGpAlLrSD0_458000_468000	train whistling
-JJmkQYZA-4_20000_30000	chicken crowing
-JTbHL7OKf0_52000_62000	coyote howling
-JUBdOr8Hes_30000_40000	playing accordion
-JUhUI_KvUI_26000_36000	gibbon howling
-K-ccLMFE5M_245000_255000	people marching
-K-ccLMFE5M_259000_269000	people marching
-K1BRF6qng8_30000_40000	female singing
-KA76yUSK44_240000_250000	playing cello
-KBH8YmHR-0_50000_60000	snake rattling
-KCYC-n5Uag_22000_32000	wind chime
-KTabIWnPSg_21000_31000	rapping
-KqXcm-I2zY_87000_97000	playing tennis
-KqXcm-I2zY_162000_172000	playing tennis
-Lmibx_Iu_E_173000_183000	tractor digging
-Lv13WPa4xk_170000_180000	airplane flyby
-LxtesAXWIU_32000_42000	sea waves
-LxtesAXWIU_42000_52000	sea waves
-M6K3QoHh40_30000_40000	people shuffling
-M7ZNV6gLo0_310000_320000	bird squawking
-MIwX2AaUas_158000_168000	chopping food
-N00SskHxS4_529000_539000	playing bugle
-NCa3eFLULw_221000_231000	dinosaurs bellowing
-NQl3o-CGwY_98000_108000	elk bugling
-NRx0SBMjo0_24000_34000	pumping water
-NwBdmVSg1w_0_10000	cat hissing
-O4W3NA5-uA_150000_160000	playing tennis
-OAyRsvFGgc_30000_40000	tapping guitar
-OEJFMpQ-ko_159000_169000	playing darts
-OJzsMV1G1A_61000_71000	chopping wood
-OVb-UG8yJw_30000_40000	engine accelerating, revving, vroom
-OxoxrlzLXA_45000_55000	roller coaster running
-P2cxvGQUvk_235000_245000	shot football
-PvlrLjIAYo_9000_19000	parrot talking
-PyXfNxnHKs_110000_120000	eating with cutlery
-Q3MX7Tgx_E_111000_121000	cat hissing
-Q_UXiwWR_c_30000_40000	car passing by
-Qowmc0P9ic_34000_44000	playing bass drum
-QsPqh8Kyrc_170000_180000	people running
-R4Vw5lNMPM_10000_20000	playing trombone
-RBs9pPhHY8_30000_40000	fire truck siren
-RO4IF8Qv3c_369000_379000	playing darts
-RUIfdLiXdk_45000_55000	heart sounds, heartbeat
-RUvAmkAcgw_707000_717000	slot machine
-S-TDT5oq0Q_290000_300000	cattle mooing
-SWaCArvQug_21000_31000	opening or closing drawers
-Sd-j0rKeKw_30000_40000	dog whimpering
-T2MO0xBNwM_26000_36000	motorboat, speedboat acceleration
-T8L4SVm3u0_1000_11000	footsteps on snow
-T8zbMNxdcw_207000_217000	swimming
-Tok_g_jgE0_268000_278000	rope skipping
-UKH_6moRZc_180000_190000	opening or closing drawers
-USpijVx_aI_200000_210000	thunder
-V9U5F14AVY_40000_50000	pumping water
-VLOm8cJZRI_70000_80000	eating with cutlery
-VevyIayGM0_0_10000	playing volleyball
-Vo4CAMX26U_30000_40000	playing didgeridoo
-VpYtEHyLm4_191000_201000	chimpanzee pant-hooting
-W3WpZvJX2o_27000_37000	bathroom ventilation fan running
-WIDMrHskbI_350000_360000	playing marimba, xylophone
-WVmsxGujF0_52000_62000	spraying water
-Wd5YV97ftU_320000_330000	skidding
-Wsuo4VDwfE_30000_40000	chopping wood
-XwtCzUaN1I_160000_170000	playing cymbal
-XxUW9gW6mc_60000_70000	wind rustling leaves
-Y-J_aNii3c_21000_31000	people running
-Y-UegG9tLw_43000_53000	playing cornet
-Y-UegG9tLw_282000_292000	playing cornet
-Y8sJDoL1YA_15000_25000	playing gong
-YfaQljuwwA_30000_40000	horse clip-clop
-YwPSwhe2jo_30000_40000	people shuffling
-Z1ZSWDouUU_30000_40000	motorboat, speedboat acceleration
