id	label
--96EN9NUQM_242000_252000	alarm clock ringing
-2toZf00LvI_12000_22000	bowling impact
-8OE7Vydkl4_221000_231000	bowling impact
-AEZuuoyJug_30000_40000	playing violin, fiddle
-CUgrFw8TEI_45000_55000	dog whimpering
-CexapzRAPQ_51000_61000	ferret dooking
-DHGwygUsQc_30000_40000	skateboarding
-G-o-Y4WuaU_139000_149000	playing harmonica
-G_2v0L4U_s_78000_88000	playing tennis
-HIPq7T3eFI_11000_21000	driving motorcycle
-I8C3cRr5TY_30000_40000	female singing
-K232jBK8VQ_30000_40000	car passing by
-L_RH-nw11I_25000_35000	vacuum cleaner cleaning floors
-MfBpxtGQmE_20000_30000	ambulance siren
-NYZDjBz60I_85000_95000	child singing
-QWcNg6FCgE_22000_32000	playing bass guitar
-T06kz4MI20_30000_40000	female singing
-UJJsEdgqMQ_11000_21000	horse clip-clop
-VyLmfnIc5Q_162000_172000	driving snowmobile
-W3y3qz3yp8_256000_266000	people eating crisps
-WBvJuF2UOk_30000_40000	playing acoustic guitar
-Yep0TGjWmc_140000_150000	subway, metro, underground
-YrSxLTPdcA_4000_14000	underwater bubbling
-YwZOeyAQC8_2000_12000	baby laughter
-Zd-ZSnZ3so_159000_169000	playing banjo
-_mqzXgg5eQ_46000_56000	ripping paper
-c7lpU-_-V8_30000_40000	motorboat, speedboat acceleration
-c96lccP5nc_200000_210000	skidding
-eqkzAKGBZg_30000_40000	playing drum kit
-geN4ECfl0Q_30000_40000	playing bass guitar
-ibjrtJo9rY_30000_40000	duck quacking
-nEg1olBLcw_30000_40000	male singing
-s2G3Kto0Gw_30000_40000	typing on computer keyboard
-s6dPB8fyQQ_30000_40000	playing electric guitar
-tGOjLdrF6g_87000_97000	playing squash
-v12qcLw5u0_187000_197000	machine gun shooting
-vC3oqlxf4I_10000_20000	slot machine
-vY141CdTc4_30000_40000	playing bass guitar
-vmyjjovGXM_116000_126000	cattle, bovinae cowbell
-vra5dNsP4w_80000_90000	playing bass guitar
-w7WfMgSBD4_47000_57000	lighting firecrackers
-wJ_UfBsiR0_280000_290000	playing accordion
-xzWsDpVEiE_60000_70000	child speech, kid speaking
-yby37u00N4_30000_40000	playing violin, fiddle
-zHk3s6BkpA_30000_40000	chainsawing trees
-zZR-ps0nJY_137000_147000	hail
0-fd-lvizrY_24000_34000	yodelling
00eb49xIULo_30000_40000	female speech, woman speaking
01LPFe-13Aw_30000_40000	playing electric guitar
01W8XIz7KDM_7000_17000	donkey, ass braying
